State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,7500,8000,8000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,5000,5400,5400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,8000,9000,9000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,4000,4600,4600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,30/03/2025,18000,20000,20000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3400,3400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/03/2025,14000,16000,16000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,30/03/2025,12000,16000,16000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3400,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,30/03/2025,12000,14000,14000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,30/03/2025,12000,16000,16000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,7000,8000,8000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,3400,4400,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3400,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,4400,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2800,3400,3400
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,5800,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4500,5500,5500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,6500,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,7600,9500,9500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,7500,8500,8500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3500,5000,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2800,2800,2800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,8500,8500,8500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3800,4200,4200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,7400,9200,9200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lime,Lime,Local,30/03/2025,10000,12000,12000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,3400,4500,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,8000,8800,8800
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2000,2800,2800
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,7400,8500,8500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2200,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2500,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6400,6400,6400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,4500,4500,4500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1800,1800,1800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/03/2025,20000,20000,20000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,13000,13000,13000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2800,2800,2800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/03/2025,18000,18000,18000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,30/03/2025,20000,24000,24000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1500,1500,1500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1500,1800,1800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3000,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,3000,3200,3200
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,8000,9000,9000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1500,1800,1800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3000,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1000,1200,1200
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1200,1600,1600
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1500,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,1500,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2000,2500,2500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2200,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Turnip,Turnip,Local,30/03/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3700,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,7500,7500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,5800,5800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,4600,4600,4600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,7000,8400,8400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1200,1200,1200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,5800,5800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3200,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,4500,4800,4800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/03/2025,18000,18000,18000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,22500,22500,22500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,4500,4800,4800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,600,800,800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1500,1800,1800
